Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName
Bandhan Bank Ltd.,Private sector bank,21.3,1017.6,0.99%,-0.07%,1.21% (Jun 2025),0.84% (Nov 2024),65.00 L,0.00,Large Cap,57.62
Asian Paints (india) Ltd.,Paints,0.97,1004.3,0.97%,0.02%,1.66% (Aug 2025),0% (Nov 2024),4.00 L,0.00,Large Cap,57.62
Sobha Ltd.,"Residential, commercial projects",0.9,923.0,0.90%,0.02%,0.92% (Jul 2025),0.74% (Mar 2025),5.70 L,0.00,Small Cap,11.19
The Ramco Cements Ltd.,Cement & cement products,0.89,913.9,0.89%,0.02%,1.03% (Jul 2025),0.81% (Feb 2025),8.75 L,0.00,Mid Cap,9.81
KEC International Ltd.,Heavy electrical equipment,2.3,899.5,0.87%,-0.10%,1.89% (Nov 2024),0.87% (Oct 2025),11.00 L,0.00,Small Cap,11.19
Greenpanel Industries Ltd.,Plywood boards/ laminates,0.84,861.8,0.84%,0.02%,1.18% (Dec 2024),0.74% (Apr 2025),30.25 L,0.00,Other,12.94
Emami Ltd.,Personal care,0.78,801.6,0.78%,0.06%,0.78% (Oct 2025),0% (Nov 2024),15.00 L,1.75 L,Mid Cap,9.81
Mas Financial Services Ltd.,Non banking financial company (nbfc),4.38,763.6,0.74%,-0.02%,0.79% (Aug 2025),0.66% (Feb 2025),25.00 L,1.03 k,Small Cap,11.19
Crompton Greaves Consumer Electricals Ltd.,Household appliances,0.74,763.3,0.74%,-0.05%,0.96% (May 2025),0.54% (Jan 2025),27.00 L,0.00,Mid Cap,9.81
VRL Logistic Ltd.,Logistics solution provider,0.73,754.5,0.73%,-0.15%,1.07% (May 2025),0.73% (Oct 2025),26.96 L,-5.04 L,Small Cap,11.19
Sterlite Technologies Ltd.,Other telecom services,0.72,740.1,0.72%,0.01%,0.75% (Jul 2025),0% (Nov 2024),63.00 L,1.00 L,Small Cap,11.19
Adani Wilmar Ltd.,Edible oil,0.67,687.1,0.67%,0.01%,0.67% (Oct 2025),0% (Nov 2024),25.00 L,0.00,Other,12.94
Aptus Value Housing Finance India Ltd.,Housing finance company,0.65,667.0,0.65%,-0.03%,0.68% (Sep 2025),0% (Nov 2024),21.00 L,0.00,Other,12.94
Hindustan Petroleum Corporation Ltd.,Refineries & marketing,8.45,666.4,0.65%,0.03%,0.65% (Oct 2025),0% (Nov 2024),14.00 L,0.00,Large Cap,57.62
Info Edge (India) Ltd.,Internet & catalogue retail,0.6,620.2,0.60%,0.01%,0.6% (Oct 2025),0% (Nov 2024),4.50 L,0.00,Other,12.94
Bharat Petroleum Corporation Ltd.,Refineries & marketing,8.45,606.6,0.59%,0.01%,0.59% (Oct 2025),0% (Nov 2024),17.00 L,0.00,Large Cap,57.62
Bayer Cropscience Ltd.,Pesticides & agrochemicals,0.55,561.7,0.55%,-0.01%,0.56% (Sep 2025),0% (Nov 2024),1.15 L,0.00,Mid Cap,9.81
Kirloskar Ferrous Industries Ltd.,Pig iron,0.45,465.3,0.45%,-0.03%,0.82% (Dec 2024),0.45% (Oct 2025),9.00 L,0.00,Small Cap,11.19
Max Financial Services Ltd.,Life insurance,2.7,464.0,0.45%,0.13%,0.45% (Oct 2025),0% (Nov 2024),3.00 L,1.00 L,Mid Cap,9.81
Nestle India Ltd.,Packaged foods,0.43,445.1,0.43%,0.02%,0.43% (Oct 2025),0% (Nov 2024),3.50 L,0.00,Other,12.94
EIH Ltd,Hotels & resorts,0.42,428.8,0.42%,-0.09%,1.03% (Dec 2024),0.42% (Oct 2025),11.00 L,-3.00 L,Mid Cap,9.81
Bata India Ltd.,Footwear,0.4,415.8,0.40%,-0.34%,0.74% (Sep 2025),0.4% (Oct 2025),3.88 L,-2.42 L,Mid Cap,9.81
ICICI Prudential Life Insurance Co Ltd.,Life insurance,2.7,413.8,0.40%,-0.50%,1% (May 2025),0% (Nov 2024),7.00 L,-8.00 L,Large Cap,57.62
Updater Services Ltd.,Diversified commercial services,0.37,378.5,0.37%,-0.03%,0.68% (Nov 2024),0.37% (Oct 2025),16.00 L,0.00,Other,12.94
UNO Minda Ltd.,Auto components & equipments,2.17,370.6,0.36%,-0.03%,1.02% (Nov 2024),0.36% (Oct 2025),3.00 L,0.00,Small Cap,11.19
Deepak Nitrite Ltd.,Specialty chemicals,0.29,302.5,0.29%,-0.03%,0.68% (Nov 2024),0.29% (Oct 2025),1.75 L,0.00,Small Cap,11.19
Ujjivan Small Finance Bank Ltd.,Other bank,0.2,207.4,0.20%,0.01%,0.2% (Oct 2025),0% (Nov 2024),40.00 L,0.00,Other,12.94
STL Networks Ltd.,Telecom - equipment & accessories,0.16,162.7,0.16%,-0.02%,0.18% (Sep 2025),0% (Nov 2024),62.00 L,0.00,Other,12.94
